location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
2313,1759000.0,2280319.8140000002,112.0,50053
2313,1722500.0,2240415.9869999997,118.0,50054
2313,1692500.0,2238238.567,102.0,50055
2313,1735000.0,2248007.136,95.0,50056
2314,699000.0,850476.7724,101.5,50001
2314,718000.0,856861.9733,91.0,50002
2314,664000.0,841331.9847,89.5,50003
2314,689000.0,849934.4539,68.0,50004
2314,696999.0,889799.0877,65.0,50005
2314,692999.5,893709.6453,58.0,50006
2314,699000.0,898891.0361,58.0,50007
2314,694000.0,875007.868,68.0,50008
2314,687000.0,838787.7008,104.5,50009
2314,689000.0,815731.5688,102.0,50010
2314,667000.0,807152.1048,82.0,50011
2314,654000.0,790139.3433,76.5,50012
2314,674500.0,782931.1403,112.0,50013
2314,650000.0,781612.9669,100.5,50014
2314,674250.0,783436.1614,96.0,50015
2314,674500.0,789470.0753,92.0,50016
2314,654500.0,779037.0905,99.5,50017
2314,639999.9286,750909.2189,93.5,50018
2314,649999.4286,769568.642,85.0,50019
2314,649500.0,785729.8698,73.0,50020
2314,649000.0,773550.5563,63.0,50021
2314,648750.0,781342.7346,63.0,50022
2314,646000.0,769221.1978,65.0,50023
2314,635428.5714,754720.9775,67.0,50024
2314,611950.0,728981.0239,76.5,50025
2314,579000.0,703080.1319,80.0,50026
2314,625000.0,740952.9327,84.0,50027
2314,649950.0,767832.3721,89.5,50028
2314,662000.0,784620.8342,86.5,50029
2314,695000.0,800573.9383,84.0,50030
2314,674500.0,771609.012,69.0,50031
2314,676000.0,766985.6379,71.0,50032
2314,649000.0,745097.7459999999,58.0,50033
2314,659000.0,774756.0678,61.0,50034
2314,607000.0,746470.0991,68.0,50035
2314,595000.0,727667.7018,60.0,50036
2314,612000.0,756993.5335,91.0,50037
2314,607000.0,775300.1375,101.0,50038
2314,649000.0,789346.7563,99.0,50039
2314,631750.0,772889.2790000001,86.0,50040
2314,617000.0,749124.6413,87.0,50041
2314,625000.0,743099.6955,92.0,50042
2314,627000.0,745118.0561,76.0,50043
2314,629000.0,762659.9218,69.0,50044
2314,644000.0,773538.3787,62.5,50045
2314,639000.0,766039.5048,64.5,50046
2314,599000.0,732409.4545,68.0,50047
2314,622500.0,740143.5485,107.5,50048
2314,599499.5,745750.5283,120.0,50049
2314,594000.0,722209.3695,107.5,50050
2314,614900.0,742823.4726,100.0,50051
2314,589000.0,713475.6924,103.5,50052
2314,578000.0,718024.9066,101.0,50053
2314,619000.0,757014.3519,101.0,50054
2314,598500.0,744207.6565,95.0,50055
2314,585000.0,737095.0226,92.0,50056
2315,559000.0,542377.5335,68.0,50001
2315,559000.0,530962.2292,63.0,50002
2315,537000.0,504063.8093,47.0,50003
2315,527000.0,498048.6982,37.0,50004
2315,525000.0,496851.8333,59.0,50005
2315,527000.0,507835.1667,62.0,50006
2315,559000.0,536999.2941,35.0,50007
2315,554495.0,513506.2233,25.0,50008
2315,544000.0,504528.7176,68.5,50009
2315,539000.0,504689.0652,76.0,50010
2315,544000.0,521444.6267,53.0,50011
2315,535000.0,516026.9654,33.0,50012
2315,499999.0,476629.9184,36.0,50013
2315,499499.5,496449.1292,75.0,50014
2315,512000.0,497186.3758,88.0,50015
2315,520000.0,517974.1667,75.0,50016
2315,532499.0,542936.2299,77.5,50017
2315,547000.0,539445.1086,67.0,50018
2315,542085.7143,538935.3526,52.0,50019
2315,539949.5,538593.0854,43.0,50020
2315,525000.0,506258.0833,43.0,50021
2315,524450.0,504874.0005,37.0,50022
2315,500209.2857,504604.4022,34.0,50023
2315,504714.2857,515965.6776,56.0,50024
2315,509000.0,518339.62,53.0,50025
2315,492000.0,487631.3598,59.5,50026
2315,499000.0,500598.5909,57.0,50027
2315,499499.5,503973.5344,52.0,50028
2315,499499.5,502728.3823,38.5,50029
2315,509000.0,526657.1724,46.0,50030
2315,549000.0,528658.6538,44.0,50031
2315,526950.0,511805.5849,38.5,50032
2315,519000.0,497558.2222,32.0,50033
2315,550000.0,538728.5294,25.0,50034
2315,482000.0,499990.5438,28.5,50035
2315,485000.0,510894.0256,22.0,50036
2315,467000.0,444787.3123,65.0,50037
2315,461950.0,439291.661,73.5,50038
2315,469000.0,431099.7179,55.0,50039
2315,462000.0,430415.1625,41.0,50040
2315,462000.0,450456.5478,30.0,50041
2315,465000.0,436066.5122,44.0,50042
2315,477000.0,418866.1739,34.5,50043
2315,495000.0,451587.2766,50.0,50044
2315,469990.0,459697.3448,33.5,50045
2315,442000.0,420090.972,26.5,50046
2315,429000.0,400278.6316,56.0,50047
2315,429000.0,400424.9299,41.5,50048
2315,429000.0,394794.3415,31.5,50049
2315,427000.0,374931.5128,28.0,50050
2315,427000.0,374990.8235,73.5,50051
2315,439000.0,400513.1164,71.5,50052
2315,439000.0,385627.0182,78.0,50053
2315,439000.0,380109.7083,71.0,50054
2315,415000.0,394311.3523,55.5,50055
2315,425000.0,400561.0959,57.0,50056
2316,639000.0,678232.0356,53.0,50001
2316,639000.0,687463.0,52.0,50002
2316,637000.0,683064.4656,50.5,50003
2316,594000.0,694764.5442,65.5,50004
2316,589000.0,685871.4688,42.0,50005
2316,599000.0,627926.6924,42.0,50006
2316,599000.0,622474.0714,51.0,50007
2316,592000.0,612379.2294,33.0,50008
2316,598444.0,617036.0941,70.0,50009
2316,605000.0,614487.963,79.0,50010
2316,629000.0,612450.916,69.5,50011
2316,548000.0,592481.8632,53.5,50012
2316,509000.0,565233.75,53.0,50013
2316,529000.0,585611.3225,117.0,50014
2316,552000.5,591399.3596,107.5,50015
2316,549000.0,575020.7179,81.0,50016
2316,552000.5,581278.4901,73.5,50017
2316,552709.2857,569448.902,59.5,50018
2316,550714.2857,563111.9136,46.0,50019
2316,542950.0,556031.9782,40.5,50020
2316,529900.0,546762.2286,45.0,50021
2316,537000.0,551066.7869,38.5,50022
2316,556571.4286,594034.623,21.0,50023
2316,539571.4286,584031.9968,88.0,50024
2316,525000.0,565414.8,107.0,50025
2316,519250.0,556922.2077,73.5,50026
2316,519500.0,554580.3125,58.0,50027
2316,519000.0,557721.41,55.5,50028
2316,545000.0,586556.7909,43.0,50029
2316,549000.0,615852.3571,70.0,50030
2316,557500.0,620334.0984,53.0,50031
2316,569000.0,622182.2308,43.5,50032
2316,569000.0,620907.92,42.0,50033
2316,562000.0,566818.8462,30.5,50034
2316,579000.0,602451.4435,49.0,50035
2316,558000.0,576671.3571,48.0,50036
2316,529000.0,559069.9143,65.5,50037
2316,530000.0,565382.7865,65.5,50038
2316,549999.0,572555.12,57.0,50039
2316,549000.0,609381.7051,45.0,50040
2316,544500.0,573489.7876,51.5,50041
2316,539000.0,537189.5122,51.0,50042
2316,522000.0,516969.0768,43.0,50043
2316,509000.0,522405.9697,34.0,50044
2316,504000.0,533497.5208,46.0,50045
2316,499000.0,534870.1552,39.0,50046
2316,499000.0,533328.6053,50.0,50047
2316,482849.5,516518.6563,52.5,50048
2316,469000.0,509279.0812,67.0,50049
2316,479000.0,507006.2946,86.0,50050
2316,476000.0,499681.391,79.0,50051
2316,499000.0,515026.499,62.0,50052
2316,529000.0,664787.9118,64.0,50053
2316,512000.0,659487.1875,36.5,50054
2316,517000.0,669207.3046,44.5,50055
2316,519000.0,701144.4444,70.0,50056
2317,752000.0,904306.4111,43.0,50001
2317,699000.0,768802.5294,73.0,50002
2317,699000.0,755637.0140000001,70.0,50003
2317,729000.0,786043.0411,61.0,50004
2317,720000.0,811261.7197,50.0,50005
2317,709000.0,803857.6686,54.0,50006
2317,699999.0,806536.0368,51.0,50007
2317,709499.5,794456.6437,51.0,50008
2317,722000.0,794066.5124,90.0,50009
2317,725000.0,812661.4527,79.0,50010
2317,729500.0,811909.7724,59.5,50011
2317,689000.0,783726.1290000001,45.0,50012
2317,679999.0,810881.2897,66.0,50013
2317,689499.5,824672.8893,65.5,50014
2317,679000.0,805668.4414,64.5,50015
2317,674999.0,786896.8412,73.0,50016
2317,671999.5,773797.8604,82.5,50017
2317,637642.8571,758206.2220000001,73.5,50018
2317,649142.8571,761434.8442,73.0,50019
2317,659000.0,766275.8698,66.0,50020
2317,659000.0,756661.5581,46.0,50021
2317,684000.0,797990.2718,40.5,50022
2317,694000.0,805760.5187,40.0,50023
2317,671857.1429,799543.3968,47.0,50024
2317,659500.0,775625.8046,64.5,50025
2317,650800.0,763734.3999,63.5,50026
2317,699000.0,823549.9037,74.0,50027
2317,699425.0,805578.0375,64.5,50028
2317,699425.0,802886.1681,68.0,50029
2317,699999.0,807799.3314,64.0,50030
2317,689000.0,788202.5849,57.0,50031
2317,694000.0,788974.8137,48.5,50032
2317,699999.0,808017.1190000001,43.0,50033
2317,712499.5,820688.8394,42.5,50034
2317,659000.0,782615.6912,47.0,50035
2317,679000.0,789913.1984,46.0,50036
2317,679000.0,799286.4343,53.5,50037
2317,684000.0,812771.5808,81.0,50038
2317,649000.0,780415.7368,80.0,50039
2317,669000.0,803925.4592,72.5,50040
2317,614500.0,728166.6824,60.5,50041
2317,629000.0,727636.6103,52.0,50042
2317,599999.0,716186.9144,48.0,50043
2317,624900.0,740679.9732,39.0,50044
2317,619490.0,741641.0911,36.0,50045
2317,597000.0,717494.6396,32.0,50046
2317,619000.0,706268.2174,49.0,50047
2317,629000.0,712888.6879,53.5,50048
2317,629000.0,713444.6276,71.5,50049
2317,610000.0,714881.7732,76.0,50050
2317,599000.0,703234.8806,78.0,50051
2317,599000.0,709847.0669,94.5,50052
2317,599000.0,710331.2609,87.0,50053
2317,604499.5,699135.8317,75.5,50054
2317,599999.0,716149.5333,62.0,50055
2317,605000.0,715625.224,54.0,50056
2318,2643000.0,3838757.13,125.5,50001
2318,2588000.0,3769166.31,122.0,50002
2318,2534000.0,3830906.017,114.0,50003
2318,2588000.0,3755762.817,112.0,50004
2318,2680000.0,4071888.833,96.0,50005
2318,2488800.0,3328016.808,84.5,50006
2318,2495000.0,3073392.8210000005,141.0,50007
2318,2422000.0,3000753.639,139.0,50008
2318,2100000.0,2746340.7169999997,135.0,50009
2318,2100000.0,2687943.19,119.0,50010
2318,2100000.0,2619560.418,126.5,50011
2318,2100000.0,2619427.827,123.5,50012
2318,2475000.0,2983506.1960000005,148.0,50013
2318,2340000.0,3048305.247,145.5,50014
2318,2417500.0,3531562.9510000004,147.0,50015
2318,2599000.0,3490313.775,147.0,50016
2318,2639500.0,3456153.808,129.5,50017
2318,2380000.0,3371119.0689999997,122.5,50018
2318,2380000.0,3321310.192,119.0,50019
2318,2297500.0,3195756.438,108.5,50020
2318,2300000.0,3274401.2139999997,95.0,50021
2318,2397500.0,3291428.347,88.5,50022
2318,2491500.0,3344337.293,82.5,50023
2318,2383571.429,3337904.731,134.0,50024
2318,2325000.0,3334547.396,155.0,50025
2318,2368000.0,3445830.13,173.0,50026
2318,2368000.0,3394335.627,189.0,50027
2318,2258000.0,3186766.89,174.5,50028
2318,2473000.0,3311806.5810000002,165.0,50029
2318,2490000.0,3358366.815,151.0,50030
2318,2474000.0,3291076.841,129.5,50031
2318,2658000.0,3284256.308,122.0,50032
2318,2599000.0,3264701.7189999996,141.0,50033
2318,2658000.0,3145429.6989999996,150.5,50034
2318,2498500.0,3009242.849,145.5,50035
2318,2500000.0,3047449.108,132.0,50036
2318,2422500.0,3043857.4280000003,135.5,50037
2318,2495000.0,3003255.691,123.5,50038
2318,2500000.0,3015061.066,127.0,50039
2318,2496500.0,3010353.23,157.5,50040
2318,2549000.0,3258974.256,169.5,50041
2318,2499000.0,3238884.878,161.0,50042
2318,2499000.0,3234659.637,140.0,50043
2318,2500000.0,3283480.523,133.0,50044
2318,2525000.0,3313775.1360000004,115.0,50045
2318,2500000.0,3272502.6360000004,110.0,50046
2318,2550000.0,3437219.284,131.0,50047
2318,2688000.0,3493643.122,136.0,50048
2318,2699000.0,3588706.771,139.5,50049
2318,2795000.0,3727876.952,141.5,50050
2318,2780000.0,3713142.0960000004,151.5,50051
2318,2780000.0,3619828.363,158.5,50052
2318,2780000.0,3406008.22,147.0,50053
2318,2888000.0,3451743.394,133.5,50054
2318,2891500.0,3578768.6319999998,118.0,50055
2318,2899000.0,3583648.686,109.0,50056
2319,1150000.0,1284460.769,95.0,50010
2319,1150000.0,1285076.154,71.5,50011
2319,1150000.0,1296037.692,71.5,50012
2319,1050000.0,1268501.805,90.0,50018
2319,1160000.0,1357383.6730000002,62.0,50019
2319,1270000.0,1522115.385,41.5,50020
2319,886785.7143,1016502.564,113.0,50023
2319,917285.7143,1071855.531,171.0,50024
2319,949000.0,1091696.875,149.5,50025
2319,898000.0,1037660.0,121.5,50026
2319,979000.0,1055712.5,90.0,50027
2319,1037000.0,1117809.1909999999,72.5,50028
2319,1095000.0,1158632.132,58.5,50029
2319,1050000.0,1135460.4440000001,80.0,50030
2319,1087500.0,1182597.777,126.0,50031
2319,1125000.0,1282662.571,133.0,50032
2319,1125000.0,1339868.75,139.0,50033
2319,1075000.0,1291306.875,137.5,50034
2319,946500.0,1142661.65,187.0,50035
2319,865000.0,996385.9474,164.0,50036
2319,875000.0,977876.1424,134.5,50037
2319,862000.0,935790.421,109.5,50038
2319,885000.0,990964.8947,78.0,50039
2319,949500.0,994450.2165,61.0,50040
2319,999000.0,1054340.909,42.5,50041
2319,1150000.0,1381546.667,121.0,50042
2319,1150000.0,1452460.7140000002,160.0,50043
2319,1150000.0,1435352.632,126.0,50044
2319,979000.0,1249982.5,142.5,50045
2319,965000.0,1193675.294,125.0,50046
2319,897900.0,1150227.778,95.0,50047
2319,869000.0,1120947.368,64.5,50048
2319,869000.0,1182217.278,48.0,50049
2319,815000.0,1056154.3190000001,39.0,50050
2319,785000.0,1200482.846,136.5,50051
2319,798000.0,1252492.533,132.5,50052
2319,798000.0,1155362.5259999998,150.0,50053
2319,798000.0,1128580.904,176.0,50054
2319,795000.0,985002.2219,157.0,50055
2319,795000.0,987199.963,109.0,50056
2320,629450.0,650719.7317,57.0,50001
2320,665000.0,667924.3656,64.0,50002
2320,679000.0,701452.4323,68.0,50003
2320,739000.0,729242.2519,56.5,50004
2320,729000.0,742666.1466,52.0,50005
2320,712495.0,751404.5723,44.0,50006
2320,748000.0,790735.1776,44.0,50007
2320,729000.0,802044.4758,46.5,50008
2320,699000.0,765162.6999,65.5,50009
2320,699000.0,770060.9577,77.0,50010
2320,687000.0,726730.1272,62.0,50011
2320,699499.5,755000.5232,39.0,50012
2320,699990.0,791980.25,87.0,50013
2320,724499.5,817468.5014,86.0,50014
2320,709000.0,786300.3929999999,92.0,50015
2320,699000.0,767032.4757,72.0,50016
2320,699000.0,767103.5107,71.5,50017
2320,699945.0,748119.4517,87.5,50018
2320,699385.7143,765263.8312,79.0,50019
2320,699000.0,775360.8024,60.5,50020
2320,739000.0,787993.2419,52.0,50021
2320,749000.0,782944.6864,60.5,50022
2320,731500.0,775364.0906,68.5,50023
2320,710857.1429,769480.0964,70.0,50024
2320,693500.0,763621.3555,80.0,50025
2320,699000.0,776069.2129,82.0,50026
2320,699000.0,774398.8491,76.0,50027
2320,730000.0,784897.7552,66.5,50028
2320,731500.0,774072.9808,72.5,50029
2320,699000.0,781854.5946,68.0,50030
2320,699000.0,772643.7201,71.5,50031
2320,734000.0,773551.3229,59.0,50032
2320,749000.0,763281.292,53.0,50033
2320,749000.0,748745.1814,47.0,50034
2320,699000.0,759320.9473,47.5,50035
2320,649000.0,693880.3694,41.0,50036
2320,670000.0,695338.5542,71.5,50037
2320,614000.0,633077.2066,87.0,50038
2320,629000.0,658273.5196,74.0,50039
2320,677000.0,697383.2789,68.0,50040
2320,704000.0,704517.8024,66.5,50041
2320,735000.0,705722.1066,63.0,50042
2320,749000.0,721921.5601,63.0,50043
2320,749000.0,732093.0427,46.0,50044
2320,749000.0,753483.1899,48.0,50045
2320,744000.0,731058.9321,47.0,50046
2320,739000.0,747672.4188,58.0,50047
2320,727499.5,744247.2373,82.0,50048
2320,667000.0,726982.9343,102.0,50049
2320,649000.0,701679.4778,102.0,50050
2320,654000.0,704525.1195,93.0,50051
2320,639000.0,705604.0202,92.0,50052
2320,624000.0,687889.1773,86.0,50053
2320,654000.0,686748.9796,98.0,50054
2320,659000.0,675278.5697,88.0,50055
2320,659000.0,664217.2125,73.0,50056
2321,599000.0,650397.2783,32.5,50001
2321,649000.0,671757.7246,60.0,50002
2321,637000.0,670351.2771,63.0,50003
2321,614500.0,656448.628,47.5,50004
2321,599000.0,638877.0,37.0,50005
2321,584000.0,633185.6421,37.5,50006
2321,579000.0,617226.8353,37.0,50007
2321,572000.0,613747.3466,59.5,50008
2321,582000.0,630387.9606,99.5,50009
2321,569000.0,613313.7238,80.0,50010
2321,559000.0,618247.6748,64.5,50011
2321,559000.0,601115.746,45.5,50012
2321,559000.0,585595.6039999999,46.0,50013
2321,577000.0,595640.6311,67.0,50014
2321,588000.0,601595.0261,77.5,50015
2321,579000.0,601741.922,75.0,50016
2321,599000.0,613892.2475,81.0,50017
2321,593064.2857,601587.01,79.0,50018
2321,593514.2857,612291.1771,70.0,50019
2321,599900.0,623611.0028,63.5,50020
2321,599999.0,623056.2436,51.0,50021
2321,599000.0,621011.3151,42.0,50022
2321,583924.2143,608682.4475,45.5,50023
2321,591423.7143,618187.6825,52.0,50024
2321,599250.0,610789.5238,67.0,50025
2321,599000.0,614405.6222,73.0,50026
2321,599000.0,603566.5725,74.0,50027
2321,593500.0,594076.6125,75.5,50028
2321,598500.0,596358.6846,86.0,50029
2321,559000.0,588875.3444,74.0,50030
2321,549000.0,582142.6881,58.5,50031
2321,563500.0,583015.9894,54.5,50032
2321,580000.0,593310.8487,60.0,50033
2321,579495.0,586547.0068,61.5,50034
2321,579000.0,586997.9611,57.5,50035
2321,569000.0,569680.7,50.0,50036
2321,554000.0,564877.12,65.0,50037
2321,519500.0,545835.1484,79.5,50038
2321,529000.0,544658.77,75.0,50039
2321,529000.0,552808.4487,77.0,50040
2321,539000.0,557320.0839,68.0,50041
2321,549000.0,561476.7219,49.0,50042
2321,534000.0,563391.4906,45.0,50043
2321,529000.0,548150.2266,42.0,50044
2321,549499.5,556364.4632,38.5,50045
2321,540000.0,557905.3295,36.5,50046
2321,509000.0,526937.0261,53.0,50047
2321,489000.0,529687.5563,99.5,50048
2321,479000.0,519207.703,98.0,50049
2321,499495.0,533818.4694,97.5,50050
2321,519000.0,563368.9723,93.0,50051
2321,499000.0,536234.3167,90.0,50052
2321,499999.0,531598.2722,73.0,50053
2321,479900.0,520090.1464,66.0,50054
2321,489000.0,524061.5277,72.0,50055
2321,495000.0,525591.0756,63.0,50056
2322,479000.0,472130.4167,31.5,50001
2322,450000.0,462726.6,51.0,50002
2322,399900.0,410012.1577,74.0,50003
2322,434495.0,418575.1935,57.5,50004
2322,435000.0,416421.2,47.0,50005
2322,429990.0,426169.1288,83.5,50006
2322,439000.0,423306.8056,52.0,50007
2322,444499.5,419397.0732,58.5,50008
2322,407000.0,395834.031,100.5,50009
2322,419000.0,399022.6061,86.0,50010
2322,415000.0,401430.1566,78.0,50011
2322,422499.5,404309.0815,73.5,50012
2322,415000.0,398094.275,69.0,50013
2322,419000.0,403265.6713,45.5,50014
2322,415000.0,398834.3942,59.5,50015
2322,420000.0,401320.0556,53.0,50016
2322,420000.0,403523.2965,46.0,50017
2322,396134.8571,380527.5706,47.5,50018
2322,406078.8571,383452.7446,56.0,50019
2322,411944.0,388217.5648,56.5,50020
2322,399000.0,379567.7234,58.0,50021
2322,394000.0,379970.0455,66.0,50022
2322,392285.7143,381655.2734,65.0,50023
2322,385285.7143,372908.2919,53.0,50024
2322,374999.5,356695.65,58.0,50025
2322,377500.0,361569.4845,65.0,50026
2322,379000.0,366125.8947,67.0,50027
2322,365000.0,361945.7888,51.5,50028
2322,367000.0,359143.5845,47.5,50029
2322,375000.0,363043.1186,42.0,50030
2322,372000.0,352682.0245,43.0,50031
2322,372450.0,350218.07399999996,61.0,50032
2322,375000.0,359381.0526,46.0,50033
2322,372000.0,355350.9745,50.0,50034
2322,367000.0,353141.0555,54.5,50035
2322,349900.0,343375.9388,66.0,50036
2322,334950.0,322307.2178,97.0,50037
2322,334495.0,308373.4577,76.5,50038
2322,342000.0,324682.8571,97.0,50039
2322,340500.0,329141.7548,78.0,50040
2322,334444.0,320750.1282,63.0,50041
2322,329000.0,314559.5538,57.0,50042
2322,329000.0,308615.4271,65.0,50043
2322,329000.0,302861.65,70.0,50044
2322,335000.0,301092.3529,51.5,50045
2322,317450.0,2947983.252,68.5,50046
2322,285000.0,285229.5968,79.0,50047
2322,277000.0,273707.7811,68.5,50048
2322,279990.0,282062.2971,86.5,50049
2322,279495.0,278831.0466,120.5,50050
2322,294500.0,285731.4,110.0,50051
2322,297000.0,282646.3377,105.0,50052
2322,269000.0,266378.4737,104.0,50053
2322,265000.0,256452.5847,76.5,50054
2322,267000.0,263815.4478,56.0,50055
2322,269000.0,274432.0159,51.0,50056
2323,1597000.0,1648498.122,63.5,50001
2323,1569000.0,1683410.5869999998,92.0,50002
2323,1553500.0,1655015.0769999998,103.5,50003
2323,1569000.0,1628378.635,94.5,50004
2323,1399000.0,1582682.519,80.0,50005
2323,1549000.0,1579029.864,72.0,50006
2323,1500000.0,1550503.4340000001,57.0,50007
2323,1474500.0,1524836.884,44.5,50008
2323,1348000.0,1462374.739,101.0,50009
2323,1398000.0,1537219.616,85.0,50010
2323,1399000.0,1519031.544,68.5,50011
2323,1391500.0,1481675.524,55.5,50012
2323,1349000.0,1485134.146,87.0,50013
2323,1368000.0,1493879.99,80.0,50014
2323,1280000.0,1433427.8,97.0,50015
2323,1299000.0,1459658.541,107.0,50016
2323,1284000.0,1427326.824,120.0,50017
2323,1350000.0,1471689.5119999999,99.5,50018
2323,1378000.0,1503469.9009999998,87.0,50019
2323,1399000.0,1511467.583,74.5,50020
2323,1399000.0,1501068.878,59.0,50021
2323,1390000.0,1514529.8269999998,56.5,50022
2323,1479214.2859999998,1572423.436,60.0,50023
2323,1527714.2859999998,1612500.3530000001,70.0,50024
2323,1595000.0,1642999.7140000002,96.0,50025
2323,1556500.0,1604014.139,101.5,50026
2323,1499000.0,1556592.1940000001,116.0,50027
2323,1398000.0,1473162.467,96.0,50028
2323,1425000.0,1481794.591,99.0,50029
2323,1475000.0,1559153.167,93.0,50030
2323,1498000.0,1622603.044,84.5,50031
2323,1498000.0,1638063.999,66.0,50032
2323,1499000.0,1652562.709,50.0,50033
2323,1523500.0,1707430.793,45.0,50034
2323,1550000.0,1794760.076,61.5,50035
2323,1598000.0,1790852.261,72.0,50036
2323,1598000.0,1788709.19,97.0,50037
2323,1688000.0,1823703.2219999998,99.0,50038
2323,1599000.0,1776758.855,93.0,50039
2323,1623500.0,1809854.937,89.0,50040
2323,1599500.0,1797605.958,95.0,50041
2323,1598000.0,1803463.165,95.0,50042
2323,1589000.0,1737882.1530000002,78.0,50043
2323,1499000.0,1716350.803,65.0,50044
2323,1587500.0,1720232.231,52.0,50045
2323,1598500.0,1702238.525,60.5,50046
2323,1599000.0,1680967.744,58.0,50047
2323,1575000.0,1686792.91,57.5,50048
2323,1499999.0,1678955.822,113.0,50049
2323,1488000.0,1684654.6909999999,118.5,50050
2323,1400000.0,1632578.3280000002,106.5,50051
2323,1425000.0,1621645.916,95.0,50052
2323,1450000.0,1575449.116,95.0,50053
2323,1323999.5,1543339.1909999999,91.0,50054
2323,1368000.0,1537317.6169999999,81.5,50055
2323,1388000.0,1595359.233,73.0,50056
2324,934000.0,1080526.85,100.0,50001
2324,899000.0,1033523.296,102.0,50002
2324,993500.0,1140026.68,77.5,50003
2324,1083000.0,1202039.453,77.5,50004
2324,1050000.0,1175626.3190000001,55.0,50005
2324,1018500.0,1191202.664,53.5,50006
2324,1098000.0,1207228.49,59.0,50007
2324,1022000.0,1190952.44,94.0,50008
2324,999000.0,1186183.804,104.0,50009
2324,989000.0,1187430.988,92.0,50010
2324,999000.0,1213777.897,75.0,50011
2324,994000.0,1192997.845,60.5,50012
2324,1050000.0,1248787.486,81.0,50013
2324,1149000.0,1284292.508,101.5,50014
2324,1099500.0,1290762.868,92.0,50015
2324,1100000.0,1252910.9309999999,84.0,50016
2324,1099000.0,1276516.361,84.5,50017
2324,1100000.0,1330425.112,96.5,50018
2324,1185284.571,1373455.3569999998,87.0,50019
2324,1249998.0,1437091.9209999999,64.5,50020
2324,1225000.0,1450575.866,50.0,50021
2324,1223999.0,1498591.08,48.0,50022
2324,1190000.0,1447709.256,56.0,50023
2324,1190000.0,1428976.074,53.0,50024
2324,1190000.0,1364468.747,91.5,50025
2324,1178500.0,1313859.534,83.5,50026
2324,1179000.0,1319229.4440000001,85.0,50027
2324,1112000.0,1323784.09,74.5,50028
2324,1189000.0,1352302.624,78.5,50029
2324,1190000.0,1348544.382,70.0,50030
2324,1199000.0,1392956.601,55.5,50031
2324,1194500.0,1342848.914,50.0,50032
2324,1100000.0,1338658.899,44.0,50033
2324,1099000.0,1283240.533,34.0,50034
2324,1157500.0,1307795.255,43.5,50035
2324,1198000.0,1419273.26,59.0,50036
2324,1322500.0,1487946.842,94.5,50037
2324,1388000.0,1534839.314,76.5,50038
2324,1395000.0,1538941.4740000002,79.0,50039
2324,1381500.0,1503746.636,87.5,50040
2324,1299000.0,1444637.2380000001,97.5,50041
2324,1249000.0,1391520.657,86.0,50042
2324,1285000.0,1415826.64,72.0,50043
2324,1295000.0,1427214.7240000002,64.0,50044
2324,1188000.0,1348278.909,54.0,50045
2324,1179000.0,1304982.4540000001,44.0,50046
2324,1158000.0,1294837.848,41.0,50047
2324,1233500.0,1353154.073,65.0,50048
2324,1075000.0,1312268.881,114.0,50049
2324,1125000.0,1307940.687,111.0,50050
2324,1127000.0,1297146.513,125.5,50051
2324,1075000.0,1275215.558,95.0,50052
2324,1100000.0,1262898.588,85.0,50053
2324,1099000.0,1245888.604,73.0,50054
2324,1029000.0,1199055.818,71.5,50055
2324,1150000.0,1227218.186,66.0,50056
2325,929499.5,1071975.982,133.5,50001
2325,959000.0,1148117.588,123.0,50002
2325,1087500.0,1191662.014,91.0,50003
2325,1149000.0,1282356.96,78.5,50004
2325,1100000.0,1233193.4840000002,63.0,50005
2325,954000.0,1195152.764,39.5,50006
2325,949000.0,1225575.758,79.0,50007
2325,872500.0,1149118.182,132.5,50008
2325,899000.0,1184142.884,108.5,50009
2325,800000.0,1080140.594,94.0,50010
2325,824500.0,1092703.094,85.0,50011
2325,859500.0,1037453.094,69.5,50012
2325,839000.0,1010051.69,84.0,50013
2325,964500.0,1112013.736,107.0,50014
2325,979500.0,1123268.838,104.5,50015
2325,898000.0,1040634.146,85.0,50016
2325,899000.0,1094499.085,65.0,50017
2325,845000.0,1030529.838,58.0,50018
2325,805857.1429,1027721.464,60.0,50019
2325,895000.0,1074580.3390000002,86.0,50020
2325,898000.0,1072833.3059999999,62.0,50021
2325,911500.0,1073459.596,48.5,50022
2325,959500.0,1098305.398,37.5,50023
2325,900000.0,1040232.378,52.0,50024
2325,883500.0,1078311.513,51.0,50025
2325,899000.0,1218165.476,86.0,50026
2325,998000.0,1327095.238,86.0,50027
2325,998000.0,1326804.348,74.0,50028
2325,998000.0,1267541.6670000001,83.0,50029
2325,1099000.0,1239250.0,105.0,50030
2325,999000.0,1214840.909,91.5,50031
2325,899000.0,1214437.08,67.5,50032
2325,999999.0,1231384.615,54.0,50033
2325,1175000.0,1240208.3329999999,39.0,50034
2325,994000.0,1113743.659,38.5,50035
2325,775000.0,1097000.0,94.0,50036
2325,899000.0,1357961.571,131.5,50037
2325,1099000.0,1382127.083,159.5,50038
2325,759000.0,1129466.6670000001,141.0,50039
2325,747000.0,1046280.556,120.5,50040
2325,735000.0,1077326.754,117.5,50041
2325,745000.0,1067473.105,86.0,50042
2325,799000.0,1082662.338,66.0,50043
2325,969000.0,1193722.222,80.0,50044
